Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
254,Metals & Mining,Ministry of Mines,Hindustan Copper Limited [HCL],400426,Expansion of Malanjkhand Copper Project,1856,0,950.94,82,30-04-2020,30-04-2026,30-09-2011
255,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],400299,Pottangi Bauxite Mines Project,1381,1960.77,650.04,51,31-03-2025,31-05-2026,14-05-2018
256,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,483,0,417.31,91,31-05-2025,30-06-2026,11-11-2017
257,Metals & Mining,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,1700,1756.2,155.07,10,31-12-2028,27-03-2028,12-08-2021
258,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],400171,2G Ethanol Biorefinery at Bathinda,1421,1421.46,1218.24,95,18-02-2023,31-03-2026,19-05-2020
259,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400168,"500 KTA PDHPP Project, Usar",8797,11256,7371.46,88,08-04-2025,30-06-2026,08-04-2021
260,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,215,0,38.16,17,24-09-2027,,06-03-2025
261,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165,96.61,83,21-08-2025,31-03-2026,22-08-2022
262,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,1130,1130,189.61,20,31-08-2028,31-08-2028,12-09-2024
263,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,15.85,28,30-11-2027,30-11-2027,18-08-2023
264,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,192.31,74,30-09-2026,30-09-2026,06-04-2022
265,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,14810,16724,12484.4,89,30-04-2023,31-08-2026,30-01-2020
266,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,59.75,45,16-05-2026,16-05-2026,18-09-2023
267,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617830,C2/C3 Vijaipur Pata Pipeline,1792,1792,390.2,46,15-01-2027,15-01-2027,16-05-2024
268,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740,130.46,49,08-03-2026,31-07-2027,28-06-2022
269,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,34627,36225,27829.2,91,30-09-2024,30-06-2026,26-02-2021
270,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],604795,CBR 9 MMTPA Project,31580,36354,1404.61,10,02-06-2025,31-10-2028,03-09-2021
271,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377,350.62,32,30-06-2030,30-06-2030,14-06-2022
272,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628,355.85,31,30-06-2030,30-06-2030,17-06-2022
273,Oil & Gas,Ministry of Petroleum & Natural Gas,GAIL Gas,617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",515,514.91,19.92,4,27-02-2030,28-02-2030,28-02-2022
274,Oil & Gas,Ministry of Petroleum & Natural Gas,GAIL Gas,617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",557,557.04,8.33,2,12-06-2030,30-06-2030,13-06-2022
275,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701338,City Gas Distribution Maharashtra Natural Gas Limited,5535,5535,4037.28,0,08-06-2031,08-06-2031,13-01-2006
276,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865,74.35,3,30-09-2031,30-09-2031,15-03-2022
277,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609,59.3,2,30-06-2031,30-06-2031,23-03-2022
278,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538,4.11,0,31-03-2032,31-03-2032,15-03-2022
279,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",1420,1420,170.7,6,31-03-2030,31-03-2030,15-03-2022
280,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709770,City Gas Distribution Project at Pathankot District,151,151,8.81,2,30-09-2033,30-09-2033,29-03-2022
281,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017,211.59,40,31-03-2030,31-03-2030,21-12-2022
282,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638,437.06,30,31-03-2030,31-03-2030,21-12-2022
283,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207,377.38,27,30-06-2030,30-06-2030,21-12-2022
284,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919,457.23,23,30-06-2030,30-06-2030,21-12-2022
285,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654,642.18,13,30-06-2030,30-06-2030,21-12-2022
286,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685,261.81,22,31-03-2030,31-03-2030,21-12-2022
287,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617836,Coke Drum Structure Package,635,635.28,80.32,51,31-12-2025,30-09-2026,20-12-2022
288,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709838,Commercial Polymer Flooding Project in Bechraji field,621,739.02,144.19,25,30-11-2024,31-05-2027,21-01-2022
289,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,293.12,55,31-08-2026,31-08-2026,19-04-2022
290,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",431,430.76,334.6,89,31-03-2024,31-03-2026,29-12-2020
291,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709837,"Creation of Gas Dehydration Facilities, Tripura Asset",209,131.51,71.95,66,31-05-2024,31-05-2026,08-03-2022
292,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,153.37,54,31-03-2026,31-03-2026,21-04-2021
293,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709839,Daman Upside Development Project,4144,6406.9,4833.7,93,31-10-2025,28-02-2026,29-06-2022
294,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,709864,DCU Revamp Project,370,370,274.81,68,17-07-2024,30-06-2026,05-08-2021
295,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616879,Demo Bio-ATF Project,364,364,49.39,26,16-01-2027,16-01-2027,22-03-2024
296,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],610984,Development of Jharia CBM Block [Phase-1],431,431,228.44,61,21-01-2024,31-03-2026,21-11-2019
297,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,683,726.93,493.53,94,29-02-2020,30-06-2026,10-01-2018
298,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701344,Dhamra Haldia Pipeline Project,1031,1125,885.2,91,07-11-2022,31-03-2026,03-03-2020
299,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2314.2,93,31-12-2020,31-03-2026,01-03-2017
300,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367,2592.6,18,31-05-2028,31-05-2028,15-05-2023
301,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],612853,Gurdaspur Jammu Pipeline,522,521.9,249.7,43,11-07-2026,11-07-2026,12-07-2023
302,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",412,577,458.56,89,31-10-2023,31-05-2026,19-05-2021
303,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709753,Haldia Panagarh Pipeline Project,1010,1107,718.12,89,08-11-2025,31-05-2026,09-11-2022
304,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709760,HP TDAE Unit in Mumbai Refinery,240,240,77.58,70,19-04-2026,19-04-2026,19-06-2024
305,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,160,220,106.27,80,30-06-2024,31-03-2026,23-09-2021
306,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",2282,3200,1885.39,64,31-12-2022,31-10-2026,27-06-2019
307,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,389,340,84.81,52,30-04-2025,31-10-2026,31-01-2022
308,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709789,Installation of Independent De- Aromatized Solvents [DAS] production facilities at MR,405,343,244.2,97,31-07-2025,20-02-2026,01-03-2023
309,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",165,247.69,155.76,79,30-06-2023,30-06-2026,22-12-2020
310,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,328,287,183.45,72,08-08-2025,30-09-2026,31-01-2022
311,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709851,Integrated Development of 4 Contract Areas under DSF-II,6184,6183.79,895.56,28,30-04-2027,30-04-2027,26-05-2023
312,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,13805,11783,8613.21,92,31-01-2024,31-08-2026,31-07-2020
313,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709842,"Kalol Redevelopment Project, Ahmedabad Asset",1487,1487.41,938.5,63,31-03-2027,31-03-2027,30-08-2022
314,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400120,KG-DWN-98/2 Cluster - II Development Project - NELP Block,34012,34012,32374.4,96,30-06-2020,30-06-2026,28-03-2016
315,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701228,Kochi - Koottanad - Bangalore - Mangalore Pipeline Phase-II,2915,5909,4548.29,95,31-12-2012,31-03-2026,22-06-2009
316,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],202,202.07,61.84,50,08-02-2026,31-03-2027,09-02-2023
317,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,205,205,76.2,53,21-09-2025,31-12-2026,22-01-2024
318,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400119,Life Extension of 48 well platforms of Mumbai High & Heera Fields,3191,3375.9,3123.2,90,30-04-2018,31-03-2026,22-12-2015
319,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616933,Lube Modernization & Bottom Upgradation Project at Mumbai Refinery,4679,4679,222.44,7,16-03-2028,16-03-2028,16-12-2024
320,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701330,Mehsana-Bhatinda & Bhatinda-Jammu Natural Gas Pipeline,7392,7392,6336.9,90,30-06-2024,31-03-2026,07-07-2011
321,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709848,MHN TCPP PGC BGC Project [MTPBP],2329,2354.23,1148.9,66,19-05-2026,19-05-2026,29-06-2022
322,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701354,Mumbai Nagpur Jharsuguda Pipeline Project,7844,8255,6857.3,97,14-05-2023,28-02-2026,15-06-2020
323,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701346,North East Gas Grid,9265,9265,6622,86,31-03-2024,31-03-2026,01-04-2020
324,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604791,Numaligarh Refinery Expansion Project,12366,22494,18147.4,80,27-07-2024,30-09-2026,27-07-2020
325,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709841,Old Pipe Line Replacement [OPRP] Group-A,173,169.84,154.84,89,18-07-2025,17-03-2026,01-07-2021
326,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709846,Part Replacement Pipeline Project [PRPP],1219,1145.1,745,90,15-05-2024,31-01-2026,10-11-2022
327,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701329,Petrochemical and Lube Integration Project at Gujarat Refinery,18936,17825,13229.3,85,31-08-2024,30-06-2026,21-09-2020
328,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709847,Pipeline Network Project Rudrasagar,345,344.99,220.37,50,27-04-2026,27-04-2026,27-01-2023
329,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617827,"Pipeline Rehabilitation Project, Phase-II",680,680,2.32,17,17-12-2029,17-12-2029,18-12-2024
330,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,2585,2585,936.03,80,31-05-2026,31-05-2026,15-05-2023
331,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],611917,Poly Butadiene Rubber plant at Panipat,1459,2531.44,1435.65,79,31-03-2025,30-06-2026,16-03-2022
332,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,709865,Power Recovery Turbine [PRT] in PFCCU unit as an Energy Conservation Scheme,294,293.5,97.22,98,31-12-2024,30-09-2026,12-04-2023
333,Oil & Gas,Ministry of Petroleum & Natural Gas,Mangalore Refinary and Petrochemicals Limited,612790,Power System Upgradation Project,385,385,178.36,74,17-11-2025,12-05-2026,30-10-2023
334,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],400161,"PP Project, Pata",911,1299.02,1066,99,31-01-2024,31-12-2026,05-03-2019
335,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616950,PRP-VIII [Group-A],1486,1486.4,394.85,30,28-02-2026,15-05-2026,05-09-2024
336,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709849,PRP-VIII Group B [NH & BS Asset],2380,3165.53,2115.21,77,28-02-2026,15-05-2026,20-06-2024
337,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400169,Redevelopment of Linch Field,631,860.04,600.07,88,31-03-2025,31-03-2026,23-04-2021
338,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400167,Redevelopment of Santhal Field [Onshore-Mehsana Asset],1163,1162.56,1145.85,95,31-03-2026,31-03-2026,23-02-2017
339,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],400087,Redevelopment of Sobhasan Complex,886,1286.67,911.57,85,28-02-2026,28-02-2026,13-08-2021
340,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709790,Replacement and Extension of Jetty Pipelines [REJP] at KR,622,372,459.74,93,31-03-2026,31-03-2026,01-03-2023
341,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709840,"Restoration of Gas Terminal, Phase-I [Part-A], Hazira",249,249.43,210.45,95,10-02-2025,30-04-2026,27-05-2022
342,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,260,260.12,10.51,36,30-06-2027,31-12-2026,19-04-2022
343,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709845,"Revamping of SV Stations, Gas Terminal & Kribhco Terminal",837,837.34,325.04,59,31-08-2026,31-08-2026,30-11-2022
344,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,463,500.62,301.09,76,31-12-2025,30-06-2027,31-01-2022
345,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,617304,"Setting up of LPG Plant with Rail Unloading Facility at Hathua, Dist. Gopalganj, Bihar",340,340.15,124.9,39,01-03-2027,01-03-2027,27-10-2023
346,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709799,Setting up Polypropylene Unit at Kochi Refinery,4460,4460,399.96,20,31-10-2027,31-10-2027,19-12-2023
347,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617837,Siliguri Marketing Terminal [SMT] Capacity Augmentation Project,484,484,293.69,82,31-12-2025,30-09-2026,08-11-2021
348,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited (IOCL),617828,Siliguri-Jhapa Pipeline Project,267,267,1.37,8,29-03-2029,29-03-2029,30-09-2024
349,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701350,Upgradation of Facilities of Numaligarh-Siliguri Product Pipeline [NSPL] for transportation of additional products from existing 1.72 MMTPA to 5.5 MMTPA,860,860,636.92,99,20-12-2024,31-03-2026,21-06-2021
350,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,616254,Visakh Raipur Pipeline Project,2212,2212,127.64,21,10-09-2027,10-09-2027,11-09-2024
351,Railways,Ministry of Coal,Railway,400203,Dharamjaigarh-Korba,1686,0,484.26,42,31-12-2026,31-08-2026,22-05-2018
352,Railways,Ministry of Coal,Ministry of Coal,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],1800,2564.34,1489.74,64,30-06-2025,30-06-2026,27-02-2018
353,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],252,0,97.64,68,28-12-2025,,19-04-2023
354,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,154,0,27.07,38,30-06-2026,,11-04-2023
355,Railways,Ministry of Railways,East Coast Railway [ECoR] - II,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092,2063.93,85,31-03-2026,31-03-2026,11-07-2013
356,Railways,Ministry of Railways,SECR,709819,3RD AND 4TH LINE - SARAGBUNDIA AND MADWARANI,168,0,0.11,5,31-12-2026,31-12-2026,12-09-2022
357,Railways,Ministry of Railways,South Central Railway [SCR] - II,617216,3rd Line between Gudur Renigunta 83.17 Km,877,0,45.13,0,31-03-2027,,03-10-2024
358,Railways,Ministry of Railways,Central Railway,705498,3rd Line Kalyan - Kasara [67.35 Kilometres],793,1395.79,996.09,68,31-12-2026,31-12-2026,14-09-2015
359,Railways,Ministry of Railways,Central Railway [CR] - II,705506,3rd Line Manmad - Jalgaon [160 Kilometres],1035,1558.75,1726.94,95,31-12-2024,31-08-2025,30-05-2017
360,Railways,Ministry of Railways,Central Railway [CR] - II,705502,3rd Line Wardha - Ballarshah [132 Kilometres],1385,2033.59,1727.83,86,31-12-2025,28-02-2026,07-03-2016
361,Railways,Ministry of Railways,Central Railway [CR] - II,705500,3rd Line Wardha - Sewagram - Nagpur,540,916.53,798.01,84,31-12-2025,31-10-2026,04-09-2015
362,Railways,Ministry of Railways,SECR,709815,4TH LINE - BHATAPARA-HATHBAND [8.8 KM] [PB-72/NR/2022-23],177,177.03,0,4,31-01-2027,31-12-2027,30-09-2022
363,Railways,Ministry of Railways,SECR,709816,4TH LINE - BHILAI-BHILAI NAGAR [8.8 KM] [PB-72/NR/2022-23],177,177.34,1.66,6,28-02-2027,28-02-2027,30-09-2022
364,Railways,Ministry of Railways,SECR,709817,4TH LINE - DADHAPARA-BELHA [9.2 KM] [PB-72/NR/2022-23],169,169.06,20.17,62,30-11-2026,26-11-2026,15-09-2022
365,Railways,Ministry of Railways,Western Railway WR - II,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,359.61,18,31-03-2027,31-07-2028,03-02-2023
366,Railways,Ministry of Railways,South East Central Railway [SECR] - II,612815,4th line between Nipania Bhatapara 14.4 Km,170,0,2.11,6,31-03-2027,,08-12-2022
367,Railways,Ministry of Railways,SECR,709818,4TH LINE RAJNANDGAON-DONGARHGARH [31.2 KM] [PB-72/NR/2022-23],328,328.34,61.96,28,31-01-2027,31-01-2027,12-09-2022
368,Railways,Ministry of Railways,Central Railway [CR] - II,705505,4th Line Wardha - Nagpur [78.7 Kilometres],638,1214.69,1035.92,88,31-12-2025,31-10-2026,20-04-2017
369,Railways,Ministry of Railways,CAO/C/NCR,705919,Agra Fort-Bandikui Doubling Line Project,1390,1390,362.92,57,30-06-2027,27-06-2027,01-06-2022
370,Railways,Ministry of Railways,Central Railway [CR] - II,705356,Ahmednagar - Beed - Parli - Vaijnath New Broad Gauge Line Railway Project [261.3 km],2539,4957.27,5183.23,98,31-03-2026,31-03-2026,01-01-1999
371,Railways,Ministry of Railways,North Western Railway [NWR],616843,AJMER- CHANDERIYA DOUBLING,1635,0,203.52,9,30-06-2027,,19-02-2024
372,Railways,Ministry of Railways,CAO/C/NCR,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,758,779.49,421.6,73,31-01-2025,31-03-2027,01-04-2019
373,Railways,Ministry of Railways,North Central Railway,705771,Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project,494,494,371.2,67,31-03-2026,26-03-2026,01-04-2019
374,Railways,Ministry of Railways,CAO/C/NR,705583,Anand Vihar-Tilak Bridge 3rd & 4th line,667,667,289.26,63,31-03-2023,31-12-2027,31-03-2013
375,Railways,Ministry of Railways,Construction NER,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,0,455.29,23,21-03-2028,,25-10-2023
376,Railways,Ministry of Railways,East Central Railway [ECR] - I,705368,Araria Supaul New BG Line,1605,2514,1611.07,42,31-03-2024,31-01-2027,29-06-2018
377,Railways,Ministry of Railways,South Central Railway [SCR] - II,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,0,732.32,1,31-03-2027,,25-05-2023
378,Railways,Ministry of Railways,CentralRailway,617361,Babupeth - Sasti New Rail Line [13.114 KMs],363,362.81,0.47,0,31-03-2028,,25-10-2024
379,Railways,Ministry of Railways,CAO/C/SER,616587,Badampahar-Kendujhargarh new line [82.06 km],1876,0,1.13,0,31-12-2029,,19-08-2024
380,Railways,Ministry of Railways,South Western Railway [SWR] - II,705495,Bagalkot-Kudachi New Railway Line [142 km],1378,1649,735.2,35,31-03-2027,31-01-2027,04-10-2013
381,Railways,Ministry of Railways,North Eastern Railway [NER],400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,1263.98,8,30-10-2030,31-10-2030,03-10-2018
382,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],703586,Baiyyappanahalli - Hosur Doubling Project [48 km],499,748.7,658.4,86,31-03-2024,31-01-2026,01-04-2019
383,Railways,Ministry of Railways,Karnataka Rail Infrastructure Development Company Limited [K-RIDE],705941,Bangalore Suburban Railway Project,15767,0,2320.86,19,31-12-2026,31-03-2030,21-10-2020
