Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
156,Education,Department of Higher Education,"Central University, Himachal Pradesh",612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,183.56,81,18-11-2024,30-11-2025,10-03-2021
157,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,0,290.39,91,30-06-2023,31-12-2025,01-10-2019
158,Education,Department of Higher Education,"National Institute of Technology, Arunachal Pradesh",612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,0,550.61,80,31-08-2026,,17-09-2009
159,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",609996,Construction of Precast housing and hostels at IIT Hyderabad,262,0,194.13,80,23-10-2024,01-01-2026,29-09-2022
160,Education,Department of Higher Education,Sikkim University,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,0,238.22,85,04-01-2025,31-03-2026,01-08-2020
161,Education,Department of Higher Education,Delhi University,616886,Delhi University Eastern Campus at Surajmal Vihar,373,0,28.63,20,31-10-2026,,30-09-2024
162,Education,Department of Higher Education,NIT Nagaland,613013,Establishment of NIT Nagaland,276,0,261.24,97,31-12-2025,,17-09-2009
163,Education,Department of Higher Education,"National Institute of Technology, Puducherry",612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,529.94,96,31-12-2024,31-08-2025,17-09-2009
164,Education,Department of Higher Education,NIT Sikkim,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,121.56,14,12-02-2028,31-12-2026,12-02-2024
165,Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,327.78,94,31-10-2023,28-02-2026,17-09-2018
166,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442,390.6,89,31-03-2023,31-03-2026,25-06-2018
167,Education,Department of Higher Education,"Indian Institute of Technology, Bombay",612135,Hostel 4 -Earlier Known as Hostel 20,182,0,158.23,99,30-09-2025,31-12-2025,29-09-2022
168,Education,Department of Higher Education,"Indian Institute of Technology, Mandi",612128,Hostel blocks & dining hall block,167,0,85.92,75,26-03-2026,26-03-2026,28-03-2023
169,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",610315,IISER BERHAMPUR,1229,843.09,835.6,97,31-03-2021,30-06-2026,24-10-2018
170,Education,Department of Higher Education,National Institute of Technology Delhi,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,296.45,97,30-09-2025,31-01-2026,17-09-2009
171,Education,Department of Higher Education,"Indian Institute of Technology, Bhilai",617877,Phase B of Construction of Permanent Campus of IIT Bhilai,1189,0,0,0,31-10-2028,,29-05-2025
172,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,617878,Phase B of Construction of Permanent Campus of IIT Palakkad,1527,0,0,0,31-10-2028,,29-05-2025
173,Education,Department of Higher Education,"Indian Institute of Technology, Indore",611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",496,0,38.62,37,19-02-2027,,27-12-2023
174,Education,Department of Higher Education,Tezpur University,606112,Tezpur University Projects,154,0,125.03,97,08-11-2023,31-12-2025,29-05-2019
175,Education,Department of Sports,Department of Sports & Youth Affairs,400081,"National Sports University [NSU], Imphal [Manipur]",906,611.74,559.27,95,26-08-2024,16-11-2025,
176,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813,1393.34,86,27-09-2024,31-12-2025,21-07-2022
177,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],615327,50 MW Solar PP Minedout Area,218,0,164.7,75,31-03-2025,31-12-2025,05-08-2023
178,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617299,50 MW Wind Power Project,384,0,319.71,47,30-06-2025,31-01-2026,21-07-2022
179,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617730,600 MW Khavda Solar Power Project,3336,0,738.34,22,30-06-2026,,01-08-2023
180,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,20711.5,93,26-11-2020,25-03-2026,27-07-2016
181,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400231,NLC Talabira Thermal Power Project,27213,0,2550.76,1,31-03-2030,,25-01-2017
182,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611699,186 MW Tato-I H E Project,1750,0,63.73,2,29-07-2029,,11-12-2024
183,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611698,240MW Heo HE Project,1939,0,64.76,3,29-07-2029,,11-12-2024
184,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,382 MW Sunni Dam HEP,2615,0,495.57,0,31-03-2027,,
185,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Bagodara Solar Power Project,339,0,317.59,51,31-12-2025,31-12-2025,26-03-2021
186,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,BIKANER SOLAR POWER PROJECT,5492,0,5376.34,92,04-04-2024,31-12-2025,04-10-2021
187,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,12691.9,93,08-01-2024,31-12-2025,08-03-2019
188,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1561.21,997.55,71,05-11-2025,31-03-2027,01-10-2020
189,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602182,Dibang Multipurpose Project,31876,0,3776.74,16,26-02-2032,26-02-2032,27-02-2023
190,Electricity Generation,Ministry of Power,Damodar Valley Corporation,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106,1111.01,93,22-01-2024,31-12-2025,25-06-2019
191,Electricity Generation,Ministry of Power,THDC India Limited,602194,Khurja super Thermal Power Plant [2X660 MW],11089,13276.2,12952,100,02-02-2024,30-09-2025,07-03-2019
192,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602532,Kiru HE Project,4288,5409,3186.98,73,07-09-2023,31-12-2026,08-03-2019
193,Electricity Generation,Ministry of Power,Damodar Valley Corporation,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,0,1450.04,4,14-03-2029,,28-04-2023
194,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605155,Kwar HE Project,4526,0,1140.08,25,10-11-2026,31-03-2028,10-05-2022
195,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,16106,3131.26,19,30-06-2028,,29-08-2023
196,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,4681.64,1818.61,51,19-01-2026,28-02-2030,20-11-2020
197,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728,7785.72,76,27-04-2020,31-12-2026,28-10-2014
198,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],18668,20302,17928.6,86,31-03-2023,30-11-2026,07-11-2017
199,Electricity Generation,Ministry of Power,Damodar Valley Corporation,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0,1458.01,2,30-06-2029,,30-01-2023
200,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602184,Rammam-III HEPP [3x40 MW],1382,2865.56,1393.94,51,30-09-2019,31-03-2029,10-09-2014
201,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1488.78,93,29-05-2024,28-12-2025,30-03-2021
202,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0,1298.42,26,10-02-2026,28-11-2028,11-02-2021
203,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0,2211.69,13,28-02-2030,,03-03-2024
204,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0,963.88,8,30-09-2029,,20-09-2024
205,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,25415.2,97,08-09-2010,31-05-2026,09-09-2003
206,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4540.71,1015.36,30,03-04-2028,31-12-2029,12-01-2023
207,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543,5042.25,43,31-05-2027,31-03-2028,25-08-2022
208,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7291,77,31-03-2013,30-04-2029,16-11-2006
209,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,3887.11,70,07-03-2024,31-12-2027,08-03-2019
210,Electricity Generation,Ministry of Power,THDC India Limited,602193,Tehri Pumped Storage Plant Project [4x250 MW],4826,8339,8169.51,98,16-06-2022,31-01-2026,08-07-2006
211,Electricity Generation,Ministry of Power,THDC India Limited,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6823.72,5328.31,73,15-12-2022,31-03-2027,21-08-2008
212,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,243.11,54,31-05-2025,30-06-2026,27-06-2017
213,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617839,Capacity Augmentation of Kandla LPG Import Terminal [KLIT] from 0.6 MMTPA to 2.5 MMTPA,357,0,12.6,51,31-07-2026,,29-05-2023
214,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,240,240,72.26,83,31-03-2026,31-03-2026,28-08-2024
215,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,70.91,53,04-07-2027,04-07-2027,30-03-2023
216,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,649.51,90,31-12-2024,31-03-2026,31-01-2022
217,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656,519.02,90,30-09-2025,30-06-2026,28-06-2022
218,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,234.6,58,30-11-2026,30-11-2026,29-09-2022
219,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088,8135.69,93,30-12-2021,31-12-2025,31-12-2018
220,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829,338.15,67,31-05-2026,31-05-2026,31-01-2022
221,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617829,LPG Bottling Plant at Mualkhang,226,225.71,12.81,21,03-11-2027,03-11-2027,04-07-2024
222,Energy Storage,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732,838.07,74,25-02-2017,30-09-2026,09-11-2012
223,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028,7357.45,86,19-12-2024,30-06-2026,20-12-2021
224,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407,10063.2,88,27-07-2024,31-03-2026,28-01-2019
225,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,153.07,67,06-12-2026,06-12-2026,07-12-2023
226,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,701263,Rajasthan Refinery Project,43129,79459,62888.3,89,31-10-2022,31-03-2026,09-10-2017
227,Energy Storage,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",677,715.89,559.45,87,31-03-2025,31-01-2026,01-04-2023
228,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,150.78,62,04-07-2027,04-07-2027,29-03-2023
229,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810,2282.98,96,22-07-2022,31-12-2025,12-09-2019
230,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701171,AIIMS Bibinagar,1028,1365.95,818.46,85,30-06-2026,30-06-2026,17-12-2018
231,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,2160.84,1354.55,2,02-12-2025,30-06-2026,10-01-2019
232,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,701173,AIIMS Majra Rewari Haryana,1299,1646.43,349.41,45,31-12-2026,31-12-2026,28-02-2019
233,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",4441,0,24.68,61,02-06-2027,,25-10-2016
234,Healthcare,Ministry of Health & Family Welfare,PMSSY AND Institute of NATIONAL Importance,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",358,0,0,0,10-09-2026,,11-09-2025
235,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612186,350 Bedded [Upgradable to 500 beds] ESI Hospital at Sanand,558,0,60.66,8,04-03-2026,08-05-2027,18-06-2022
236,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612185,C/o Construction of 200 bedded [Up-gradable to 300 bedded] ESI Hospital at Surat Gujarat.,209,0,185.96,98,03-06-2025,15-01-2026,13-06-2019
237,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612748,"Construction of 100 bed ESI Hospital and Staff Quarters [32 Nos.] at Harohalli, Karnataka",151,0,0,0,28-02-2027,,16-07-2019
238,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612513,"Construction of 100 Bedded ESI Hospital at Duburi, Odisha.",165,0,16.4,7,09-06-2027,,10-12-2010
239,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612239,Construction of 100 bedded ESIC Hospital & 32 nos. of Staff qtrs at OMPURA J&K.,131,164.93,162.05,99,30-09-2024,31-12-2025,13-09-2019
240,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612178,"Construction of 100 Bedded ESIC Hospital building and 32 Nos Residential Quarters at Vallam Vadangal, SIPCOT, Sriperumbudur",153,177.01,107.83,99,12-06-2025,31-01-2026,18-02-2015
241,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612745,"Construction of 200 bed ESI Hospital at Bommasandra, Karnataka",278,0,27.8,0,12-01-2027,,18-02-2015
242,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612188,"Construction of 200 Bedded [Upgradable to 500 Bedded including 50 beds of SST] ESIC Hospital at Bibewadi, Pune",429,0,282.09,70,19-09-2025,21-02-2026,24-05-2018
243,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612213,"Construction of 200 Bedded ESIC Hospital at Butibori, Nagpur, Maharashtra.",195,196.7,114.39,62,31-08-2025,30-09-2026,28-10-2013
244,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612201,"Construction of 200 bedded ESIC Hospital with 62 Nos Staff quarters , Beltola",143,154.75,101.83,94,12-04-2025,28-02-2026,06-12-2017
245,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612259,CONSTRUCTION OF 300 BEDDED HOSPITAL AT HARIDWAR,102,297.63,321.82,80,30-10-2024,31-03-2026,22-02-2021
246,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612167,"Construction of 350 beds + 50 Super Specialty beds ESIC Hospital Sheelanagar, Visakhapatnam, Andhra Pradesh",384,0,105,40,09-10-2025,09-01-2026,22-02-2021
247,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],612211,"Demolition, Construction and upgradation of ESI Hospital, Kalol, Gujarat from 50 beds to 150 beds.",206,0,31.49,18,05-10-2025,30-06-2026,26-08-2022
248,Healthcare,Ministry of Labour and Employment,Employee's State Insurance Company [ESIC],616691,"Upgradation & Extension of ESIC Hospital and Construction of PG Hostel / Staff Housing for ESIC Hospital at Andheri, Mumbai",260,0,210.12,89,15-08-2025,31-12-2025,26-12-2008
249,Healthcare,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,693,693,58,11,30-06-2026,31-12-2027,13-08-2019
250,Inland Waterways,Ministry of Housing & Urban Affairs,Chennai Metro Rail Limited [CMRL],702668,Chennai Metro Rail Phase-II Development Project,63246,0,29336,47,31-08-2029,,18-10-2024
251,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],611142,Fairway Development in West Bengal Farakka - Kahelgaon,177,197,383.41,100,31-07-2023,21-04-2024,01-01-2018
252,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],701565,Jal Marg Vikas Project,5369,5061.15,3577.42,73,31-12-2023,31-12-2025,03-01-2018
253,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,166,0,135,65,31-03-2025,31-03-2026,27-09-2017
254,Metals & Mining,Ministry of Mines,Ministry of Mines,709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,355,581,163.55,12,30-11-2026,,
255,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,4103,5677.4,4310.44,79,31-12-2022,30-09-2025,21-04-2017
256,Metals & Mining,Ministry of Mines,Hindustan Copper Limited [HCL],400426,Expansion of Malanjkhand Copper Project,1856,0,947.42,82,30-04-2020,30-04-2026,30-09-2011
257,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],400299,Pottangi Bauxite Mines Project,1381,1960.77,650.04,51,31-03-2025,31-05-2026,14-05-2018
258,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,483,0,414.75,91,31-05-2025,30-06-2026,11-11-2017
259,Metals & Mining,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,1700,1756.2,142.16,7,31-12-2028,27-03-2028,12-08-2021
260,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],400171,2G Ethanol Biorefinery at Bathinda,1421,1421.46,1207.72,95,18-02-2023,31-03-2026,19-05-2020
261,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400168,"500 KTA PDHPP Project, Usar",8797,11256,7212.88,87,08-04-2025,30-06-2026,08-04-2021
262,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,617822,ATF Pipeline from BPCLs Malkapur POL Installation to Hyderabad International airport,215,0,0,10,30-09-2027,,
263,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165,94.28,79,21-08-2025,31-03-2026,22-08-2022
264,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617838,Augmentation of CCKPL and IDPL Pipelines capacity along with setting up of Palakkad TOP,1130,1130,173.9,20,31-08-2028,31-08-2028,12-09-2024
265,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,11.41,26,30-11-2027,30-11-2027,18-08-2023
266,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,190.21,70,30-09-2026,30-09-2026,06-04-2022
267,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,14810,16724,12327.4,88,30-04-2023,31-08-2026,30-01-2020
268,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,58.92,40,16-05-2026,16-05-2026,18-09-2023
269,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617830,C2/C3 Vijaipur Pata Pipeline,1792,0,261.13,38,15-01-2027,,16-05-2024
270,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740,125.07,46,08-03-2026,31-07-2027,28-06-2022
271,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,34627,36225,27366.2,91,30-09-2024,30-06-2026,26-02-2021
272,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],604795,CBR 9 MMTPA Project,31580,36354,1397.8,10,02-06-2025,31-10-2028,03-09-2021
273,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377,347.15,31,30-06-2030,30-06-2030,14-06-2022
274,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628,348.91,30,30-06-2030,30-06-2030,17-06-2022
275,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617818,"City Gas Distribution [CGD] Project in Gajapati, Kandhamal, Boudh, & Sonepur GA",515,514.91,22.2,4,28-02-2030,28-02-2030,28-02-2022
276,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617819,"City Gas Distribution [CGD] Project in Kondagaon, Bastar, Sukma, Narayanpur, Bijapur & Dantewada GA",557,557.04,8.33,2,30-06-2030,30-06-2030,13-06-2022
277,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701338,City Gas Distribution Maharashtra Natural Gas Limited,5535,5535,4011.77,0,08-06-2031,08-06-2031,13-01-2006
278,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865,73.18,3,30-09-2031,30-09-2031,15-03-2022
279,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609,58.09,2,30-06-2031,30-06-2031,23-03-2022
280,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538,4.11,0,31-03-2032,31-03-2032,15-03-2022
281,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",1420,1420,168.51,6,31-03-2030,31-03-2030,15-03-2022
282,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709770,City Gas Distribution Project at Pathankot District,151,151,8.77,2,30-09-2033,30-09-2033,29-03-2022
283,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017,199.62,40,31-03-2030,31-03-2030,21-12-2022
284,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638,428.18,29,31-03-2030,31-03-2030,21-12-2022
285,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207,366.34,26,30-06-2030,30-06-2030,21-12-2022
