Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
157,Education,Department of Higher Education,"Indian Institute of Management, Jammu",602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",425,500.91,484.52,96,30-06-2023,30-09-2025,01-03-2019
158,Education,Department of Higher Education,INDIAN INSTITUTE OF TECHNOLOGY PALAKKAD,606431,CONSTRUCTION OF PERMANENT CAMPUS FOR IIT PALAKKAD UNDER PHASE 1A,1006,1217.4,632.59,72,07-06-2022,30-11-2026,01-07-2017
159,Education,Department of Higher Education,NIT Mizoram,612876,"Construction of Permanent Campus for NIT Mizoram at Lengpui, Aizawl",474,474.23,167.55,4,31-12-2029,31-12-2029,17-09-2009
160,Education,Department of Higher Education,Central Tribal University of Andhra Pradesh,613008,Construction of Permanent Campus of Central Tribal University of Andhra Pradesh Phase-1,305,0,84.96,25,26-06-2027,,18-09-2019
161,Education,Department of Higher Education,Central University of Gujarat,612916,"Construction of permanent campus of Central University of Gujarat at Village kundhela, Dist. Vadodara, Gujarat.",491,0,312.06,80,31-03-2025,31-03-2026,28-12-2020
162,Education,Department of Higher Education,"Central University, Himachal Pradesh",612894,"Construction of Permanent Campus of Central University of Himachal Pradesh at Dehra, District - Kangra, [H.P.] on Engineering. Procurement and Construction [EPC Mode 1] Basis.",252,300.45,183.44,79,18-11-2024,30-11-2025,10-03-2021
163,Education,Department of Higher Education,"Indian intitue of Management, Amritsar",605292,"Construction of Permanent Campus of Indian Institute of Management [IIM] Amritsar, Punjab, Phase-I",348,0,290.39,91,30-06-2023,31-12-2025,01-10-2019
164,Education,Department of Higher Education,"National Institute of Technology, Arunachal Pradesh",612898,Construction of Permanent Campus of National Institute of Technology Arunachal Pradesh,593,0,550.22,75,31-08-2026,,17-09-2009
165,Education,Department of Higher Education,"Indian Institute of Technology, Hyderabad",609996,Construction of Precast housing and hostels at IIT Hyderabad,262,0,178.17,76,23-10-2024,01-01-2026,29-09-2022
166,Education,Department of Higher Education,Sikkim University,609736,"Construction of Sikkim University Campus Phase-I Package-II at Yangang, South Sikkim",314,0,238.22,83,04-01-2025,30-09-2025,01-08-2020
167,Education,Department of Higher Education,Delhi University,616886,Delhi University Eastern Campus at Surajmal Vihar,373,0,21.13,15,31-10-2026,,30-09-2024
168,Education,Department of Higher Education,NIT Nagaland,613013,Establishment of NIT Nagaland,276,0,261.24,97,31-12-2025,,17-09-2009
169,Education,Department of Higher Education,"National Institute of Technology, Puducherry",612877,Establishment of NIT Puducherry Permanent Campus [Phase-I and Phase-II],618,544.34,509.55,94,31-12-2024,31-08-2025,17-09-2009
170,Education,Department of Higher Education,NIT Sikkim,612883,Establishment of Permanent Campus of NIT SIkkim at Khamdong-Gangtok District,686,610.76,121.56,12,12-02-2028,31-12-2026,12-02-2024
171,Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,393,454.78,323.81,93,31-10-2023,28-02-2026,17-09-2018
172,Education,Department of Higher Education,"Indian Institute of Technology, Kharagpur",609019,"HEFA projects on development of student hostels, playgrounds, departmental buildings, class room complex and other campus facilities in IIT Kharagpur",500,442,383.6,88,31-03-2023,31-03-2026,25-06-2018
173,Education,Department of Higher Education,"Indian Institute of Technology, Bombay",612135,Hostel 4 -Earlier Known as Hostel 20,182,0,144.21,97,30-09-2025,,29-09-2022
174,Education,Department of Higher Education,"Indian Institute of Technology, Mandi",612128,Hostel blocks & dining hall block,167,0,84.25,70,26-03-2026,26-03-2026,28-03-2023
175,Education,Department of Higher Education,"Indian Institutes of Science Education and Research, Behrampur",610315,IISER BERHAMPUR,1229,773.76,837.04,97,31-03-2021,31-12-2025,24-10-2018
176,Education,Department of Higher Education,National Institute of Technology Delhi,612851,"Phase 1B - Construction of Academic Block, Hostel, Residential Tower, Directors Residence and External Development works at National Institute of Technology, Delhi Campus on Engineering, Procurement and Construction basis",333,336.42,283.21,93,30-09-2025,,17-09-2009
177,Education,Department of Higher Education,"Indian Institute of Technology, Indore",611957,"Phase III A works at IIT Indore [03 Hostels, 01 Studio Apartment, 01 Housing, Heavy & Sophisticated lab complex, Academic POD and Infrastructure for center of excellence]",496,0,38.62,36,19-02-2027,,27-12-2023
178,Education,Department of Higher Education,Tezpur University,606112,Tezpur University Projects,154,0,124.33,97,08-11-2023,31-10-2025,29-05-2019
179,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813,1038.13,79,27-09-2024,31-12-2025,21-07-2022
180,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],615327,50 MW Solar PP Minedout Area,218,0,161.73,64,31-03-2025,31-12-2025,05-08-2023
181,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],617299,50 MW Wind Power Project,384,0,303.5,41,30-06-2025,31-01-2026,21-07-2022
182,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,20510.5,92,26-11-2020,31-12-2025,27-07-2015
183,Electricity Generation,Ministry of Coal,NLC India Limited [NLCIL],400231,NLC Talabira Thermal Power Project,27213,0,2517.13,1,31-03-2030,,25-01-2017
184,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611699,186 MW Tato-I H E Project,1750,0,116.08,2,29-07-2029,,11-12-2024
185,Electricity Generation,Ministry of Power,North Eastern Electric Power Corporation Limited,611698,240MW Heo HE Project,1939,0,49.69,3,29-07-2029,,11-12-2024
186,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602633,382 MW Sunni Dam HEP,2615,0,495.57,0,31-03-2027,,
187,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709747,Bagodara Solar Power Project,339,0,317.59,51,31-12-2025,31-12-2025,26-03-2021
188,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,709748,BIKANER SOLAR POWER PROJECT,5492,0,5009.15,86,04-04-2024,31-12-2025,04-10-2021
189,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602579,Buxar Thermal Power Project [1320 MW],10439,13756.6,12426.3,92,08-01-2024,31-12-2025,08-03-2019
190,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602582,Dhaulasidh Hydro Electric Project [66 MW],688,1511.87,949.59,68,05-11-2025,31-03-2027,01-10-2020
191,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602182,Dibang Multipurpose Project,31876,0,3639.39,16,26-02-2032,26-02-2032,27-02-2023
192,Electricity Generation,Ministry of Power,Damodar Valley Corporation,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,1037,1106,1098.16,92,22-01-2024,31-12-2025,25-06-2019
193,Electricity Generation,Ministry of Power,THDC India Limited,602194,Khurja super Thermal Power Plant [2X660 MW],11089,13276.2,12888.2,100,02-02-2024,30-09-2025,07-03-2019
194,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602532,Kiru HE Project,4288,5409,3035.03,70,07-09-2023,31-12-2026,08-03-2019
195,Electricity Generation,Ministry of Power,Damodar Valley Corporation,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",14358,0,1255.79,3,14-03-2029,,28-04-2023
196,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605155,Kwar HE Project,4526,0,1156.37,24,10-11-2026,31-03-2028,10-05-2022
197,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],611930,Lara Super Thermal Power Project Stage-II [2 x 800 MW],15530,0,2812,15,30-06-2028,,29-08-2023
198,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,602593,Luhri Stage-I Hydro Electric Project [210 MW],1811,3584.53,1781.54,51,19-01-2026,31-10-2029,20-11-2020
199,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",8112,12728,7457.57,73,27-04-2020,31-12-2026,28-10-2014
200,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],17112,20302,17860,85,31-03-2023,30-11-2026,11-07-2017
201,Electricity Generation,Ministry of Power,Damodar Valley Corporation,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",17673,0,1372.17,2,30-06-2029,,30-01-2023
202,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602184,Rammam-III HEPP [3x40 MW],1382,0,1303.42,47,30-09-2019,31-03-2029,09-10-2014
203,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] -A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,938,1828.11,1445.5,93,29-05-2024,28-12-2025,30-03-2021
204,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",5282,0,1029.67,24,10-02-2026,22-08-2029,11-02-2021
205,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",17195,0,1916,10,28-02-2030,,01-03-2024
206,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],617188,"Sipat Super Thermal Power Project, Stage-III [1x800 MW]",9791,0,865.06,8,30-09-2029,,19-09-2024
207,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602096,Subansiri Lower HE Project [2000 MW],6285,26075.5,25058.8,96,08-09-2010,31-05-2026,09-09-2003
208,Electricity Generation,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,611586,Sunni Dam Hydro Electric Project [382 MW],2615,4540.71,970.01,30,03-04-2028,31-12-2029,12-01-2023
209,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,11844,12543,4574.68,34,31-05-2027,31-03-2028,25-08-2022
210,Electricity Generation,Ministry of Power,National Thermal Power Corporation [NTPC],602185,Tapovan-Vishnugad HEP [4x130 MW],2978,10907.3,7260.25,77,31-03-2013,30-04-2029,16-11-2006
211,Electricity Generation,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",5748,5748.04,4656.92,69,07-03-2024,31-12-2027,08-03-2019
212,Electricity Generation,Ministry of Power,THDC India Limited,602193,Tehri Pumped Storage Plant Project [4x250 MW],4826,8339,8121.61,98,16-06-2022,15-11-2025,08-07-2006
213,Electricity Generation,Ministry of Power,THDC India Limited,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],3860,6823.72,5186.68,72,15-12-2022,31-03-2027,21-08-2008
214,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604833,"Andheri Residential Towers, Mumbai",281,389.67,234.6,50,31-05-2025,30-06-2026,
215,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616235,Construction of Aviation Fuel farm Facilities at Bhogapuram Airport,240,240,49.57,70,31-03-2026,31-03-2026,28-08-2024
216,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709754,"Construction of LPG Facilities at Kamardanga, Assam",156,156.36,58.27,48,04-07-2027,04-07-2027,30-03-2023
217,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400077,"Grass root POL Terminal at Vallur, Chennai",827,887.71,633.42,88,31-12-2024,31-03-2026,
218,Energy Storage,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],400035,"Grass Root Rail-fed Depot at Sekerkote, Agartala as resitement of existing Dharmanagar Depot",656,656,483.9,88,30-09-2025,30-06-2026,
219,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",980,980.45,220.97,53,30-11-2026,30-11-2026,
220,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400012,Kandla Gorakhpur LPG Pipeline,10088,10088,7979.86,93,30-12-2021,31-12-2025,
221,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400043,Laying of POL Pipelines in Common Corridor for proposed grass root terminal at Vallur [Chennai],829,829,320.63,66,31-05-2026,31-05-2026,
222,Energy Storage,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",400301,Multi Product Pipeline from Irugur to Devangonthi,678,1732,767.09,71,25-02-2017,30-09-2026,09-11-2012
223,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400078,New Mundra Panipat Crude Oil Pipeline,9028,9028,7186.98,85,19-12-2024,31-12-2025,
224,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701349,Paradip-Numaligarh Crude Oil Pipeline [PNCPL] & Crude Oil Import Terminal [COIT] at Paradip,10228,11407,9811.29,87,27-07-2024,31-10-2025,
225,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",461,461.05,127.84,60,06-12-2026,06-12-2026,07-12-2023
226,Energy Storage,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,701263,Rajasthan Refinery Project,43129,79459,60545.2,88,31-10-2022,31-03-2026,09-10-2017
227,Energy Storage,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],400235,"Setting up a common user Petroleum Terminal at Jammu, J&K for resitement of existing PSU OMC's Depots from Jammu City",677,715.89,535.94,82,31-03-2025,31-01-2026,01-04-2023
228,Energy Storage,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",384,384.04,129.97,55,04-07-2027,04-07-2027,29-03-2023
229,Energy Storage,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701343,Srikakulam Angul Gas Pipeline Project,2658,2810,2272.98,95,22-07-2022,31-12-2025,12-09-2019
230,Healthcare,Ministry of Health & Family Welfare,PMSSY/Institute of National Importance (INI),701171,AIIMS Bibinagar,1028,1365.95,821.99,85,30-09-2022,31-12-2025,17-12-2018
231,Healthcare,Ministry of Health & Family Welfare,PMSSY/Institute of National Importance (INI),701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,1828,1565.25,67,31-01-2025,02-12-2025,10-01-2019
232,Healthcare,Ministry of Health & Family Welfare,PMSSY/Institute of National Importance (INI),701173,AIIMS Majra Rewari Haryana,1299,0,349.41,28,27-02-2023,31-12-2026,08-12-2023
233,Healthcare,"Ministry of Ports, Shipping and Waterways",Mumbai Port Trust [MPT],708662,Establishment of 600 bed super specialty hospital with optional development of Medical college and further expansion on PPP basis.,693,693,58,0,30-06-2026,31-12-2027,13-08-2019
234,Inland Waterways,Ministry of Housing & Urban Affairs,Chennai Metro Rail Limited [CMRL],702668,Chennai Metro Rail Phase-II Development Project,63246,0,27456.4,46,31-08-2029,,18-10-2024
235,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],611142,Fairway Development in West Bengal Farakka - Kahelgaon,177,197,183.32,100,31-07-2023,21-04-2024,
236,Inland Waterways,"Ministry of Ports, Shipping and Waterways",Inland Waterways Authority of India [IWAI],701565,Jal Marg Vikas Project,5369,5061.15,3488.6,71,31-12-2023,31-12-2025,03-01-2018
237,Logistics Infrastructure,"Ministry of Ports, Shipping and Waterways",Deendayal Port Trust [DPT],701570,"Replacement and revamping of pipeline projects in oil jetty area, Kandla",171,211.61,137.51,71,30-09-2023,31-03-2025,
238,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],709832,25.5 MW WIND POWER PROJECT AT KAYATHAR IN TAMILNADU,166,0,135,65,31-03-2025,31-03-2026,27-09-2017
239,Metals & Mining,Ministry of Mines,Ministry of Mines,709830,CONVERSION OF FLAT BOTTOM SETTLERS AND WASHERS WITH A SINGLE TRAIN OF HRDS AND DCWS IN STREAMS 1 AND,355,581,0,0,30-11-2026,,
240,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],400141,Expansion of Alumina Refinery Plant with addition of 5th Stream having capacity enhancement of 1.0 Million Tonee Per Annum,4103,5677.4,4111.16,77,31-12-2022,30-09-2025,21-04-2017
241,Metals & Mining,Ministry of Mines,Hindustan Copper Limited [HCL],400426,Expansion of Malanjkhand Copper Project,1856,0,935.32,80,30-04-2020,30-04-2026,30-09-2011
242,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],400299,Pottangi Bauxite Mines Project,1381,1960.77,650.04,51,31-03-2025,31-05-2026,14-05-2018
243,Metals & Mining,Ministry of Mines,Hindustan Copper Limited [HCL],611798,Rakha Underground Mining Project,2705,0,0,0,31-03-2033,,16-12-2022
244,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],709831,SOURCING OF BAUXITE ARRANGEMENT FOR 5TH STREAM ALUMINA REFINERY FROM SOUTH BLOCK MINING LEASE OF PANCHPATMAILI MINES,483,0,406.64,90,31-05-2025,30-06-2026,11-11-2017
245,Metals & Mining,Ministry of Mines,Hindustan Copper Limited [HCL],611800,Surda Underground Copper Mining Project,665,0,19.8,1,31-03-2028,,12-02-2022
246,Metals & Mining,Ministry of Mines,National Aluminium Company Limited [NALCO],709829,UTKAL D AND E COAL BLOCK,1022,0,0,0,31-03-2025,,
247,Metals & Mining,Ministry of Steel,National Mineral Development Corporation Limited [NMDC],615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,1700,1756.2,124.9,4,31-12-2028,27-03-2028,12-08-2021
248,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],400171,2G Ethanol Biorefinery at Bathinda,1421,1421.46,1185.85,95,18-02-2023,31-03-2026,19-05-2020
249,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,400168,"500 KTA PDHPP Project, Usar",8797,11256,6990.28,86,08-04-2025,31-12-2025,08-04-2021
250,Oil & Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,165,165,94.21,75,21-08-2025,31-03-2026,
251,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",228,227.62,9.34,23,30-11-2027,30-11-2027,
252,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,277,323.09,186.17,68,30-09-2026,30-09-2026,
253,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701324,Barauni Refinery Capacity Expansion from 6.0 to 9.0 MMTPA,14810,16724,11997.3,88,30-04-2023,31-08-2026,
254,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,612998,Bathinda Sangrur Pipeline,367,397,347,94,01-05-2024,30-10-2025,02-11-2021
255,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,709850,Borholla GGS Life Extension Project [BLEP],199,198.7,39.45,36,16-05-2026,16-05-2026,18-09-2023
256,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,768,740,115.21,42,08-03-2026,31-07-2027,
257,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701289,Capacity Expansion of Panipat Refinery from 15 to 25 MMTPA,34627,36225,25028.8,89,30-09-2024,30-06-2026,
258,Oil & Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],604795,CBR 9 MMTPA Project,31580,36354,1342.27,10,02-06-2025,31-10-2028,
259,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709757,"CGD Project in Banka, Dumka, Godda, Jamtara, Pakur, Sahibganj GA ID 11A.02",1377,1377,335.79,27,30-06-2030,30-06-2030,14-06-2022
260,Oil & Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,709758,"CGD Project in Malda, Birbhum, Murshidabad, Dakshin Dinajpur GA ID 11A.03",2628,2628,340.69,28,30-06-2030,30-06-2030,17-06-2022
261,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701338,City Gas Distribution Maharashtra Natural Gas Limited,5535,5535,3883.25,0,08-06-2031,08-06-2031,13-01-2006
262,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",865,865,69.15,2,30-09-2031,30-09-2031,15-03-2022
263,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",609,609,56.58,2,30-06-2031,30-06-2031,23-03-2022
264,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",538,538,3.72,0,31-03-2032,31-03-2032,15-03-2022
265,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709766,"City Gas Distribution Project at Kurnool, Guntur & Prakasam Districts",1420,1420,163.46,6,31-03-2030,31-03-2030,15-03-2022
266,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709770,City Gas Distribution Project at Pathankot District,151,151,8.74,2,30-09-2033,30-09-2033,29-03-2022
267,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,1017,1017,194.33,39,31-03-2030,31-03-2030,21-12-2022
268,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",3638,3638,414.14,29,31-03-2030,31-03-2030,21-12-2022
269,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",3207,3207,345.1,24,30-06-2030,30-06-2030,21-12-2022
270,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",3919,3919,412.83,19,30-06-2030,30-06-2030,21-12-2022
271,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",16654,16654,590.67,11,30-06-2030,30-06-2030,21-12-2022
272,Oil & Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],709796,City Gas Distribution Projects at the Nilgiris and Erode districts,3685,3685,238.05,18,31-03-2030,31-03-2030,21-12-2022
273,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709838,Commercial Polymer Flooding Project in Bechraji field,621,621.4,137.72,21,30-11-2024,30-11-2025,21-01-2022
274,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,341,436.14,284.39,51,31-08-2026,31-08-2026,
275,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616858,"Construction of Field Gas Gathering Station at Baghjan area for collection, processing & transportation of natural Gas to be produced from Baghjan Field",431,430.76,327.47,86,31-03-2024,31-12-2025,
276,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,610985,Construction of lube oil blending plant at Rasayani,423,526.26,305.71,81,31-12-2023,31-12-2025,25-05-2022
277,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709837,"Creation of Gas Dehydration Facilities, Tripura Asset",209,131.51,68.9,63,31-05-2024,31-12-2025,08-03-2022
278,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",394,393.54,107.85,45,31-03-2026,31-03-2026,
279,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],709839,Daman Upside Development Project,4144,6406.9,4401.66,87,31-10-2025,28-02-2026,29-06-2022
280,Oil & Gas,Ministry of Petroleum & Natural Gas,NRL,709864,DCU Revamp Project,370,370,265.35,61,17-07-2024,31-10-2025,
281,Oil & Gas,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",400158,Debottlenecking and Augmentation of Cryogenic facilities at Uran LPG Import Terminal,1165,1629.86,947.22,88,29-02-2024,31-12-2025,21-04-2021
282,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,616879,Demo Bio-ATF Project,364,364,29.47,15,16-01-2027,16-01-2027,
283,Oil & Gas,Ministry of Petroleum & Natural Gas,Oil and Natural Gas Corporation Limited [ONGC],610984,Development of Jharia CBM Block [Phase-1],431,431,217.93,59,21-01-2024,30-11-2025,21-11-2019
284,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,683,726.93,489.6,94,29-02-2020,31-12-2025,
285,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,701344,Dhamra Haldia Pipeline Project,1031,1125,865.2,88,07-11-2022,31-12-2025,03-03-2020
286,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,617302,Durgapur - Haldia Pipeline [Section-3B of JHBDPL Project],1740,2493.15,2261,90,31-12-2020,31-12-2025,01-03-2017
287,Oil & Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,43367,43367,1913.6,15,31-05-2028,31-05-2028,15-05-2023
288,Oil & Gas,Ministry of Petroleum & Natural Gas,Gas Authority of India Limited [GAIL],612853,Gurdaspur Jammu Pipeline,522,521.9,206,37,11-07-2026,11-07-2026,12-07-2023
289,Oil & Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,607701,"Guwahati Refinery Expansion [1.0 to 1.2 MMTPA] along with installation of CRU, Guwahati Refinery",412,577,435.92,86,31-10-2023,31-05-2026,
