Sr. No.,Sector Name,Line Ministry,Implementing Agency,Project Code,Project Name,"Original Cost
(in cr.)","Revised Cost
(in cr.)","Expenditure
(in cr.)","Physical Progress
(in %)","Original
Date of Commissioning","Revised
Date of Commissioning",Sanction Date
620,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618314,4-Laning of Dhanehari Lailapur / Vairengte section from Existing Chainage km 12920 to km 43000 of NH 306 Design Chainage km 20000 to km 49360 on Silchar - Vairengte Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode. Project Length 29.360 km under NHO-NE Package-2,1716,0,1057.72,82,14-08-2026,31-03-2027,31-03-2023
621,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618436,4-Laning of Jamugurihat to end of Biswanath Chariali By-Pass from Km 182.000 to Km 208.000 of NH-52 on EPC mode in state of Assam under SARDP-NE,599,0,432.62,100,19-06-2019,30-07-2025,31-03-2015
622,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618318,4-Laning of Kolasib - Sethawn section Package-5 of NH-6 from Existing Chainage km 86000 to km 107850 Design Chainage km 77500 to km 95500 on silchar - vairengte - sairang road under Bharatmala Pariyojna on EPC mode under NHO-NE Vairengte - Sairang Pkg-5,720,0,259.85,12,07-07-2027,28-06-2027,17-11-2021
623,Roads & Highways,Ministry of Road Transport & Highways,MoRTH,617943,4-laning of Navelim to Cuncolim Section of NH-66 from Km 554.245 to Km 561.480 on HAM Mode,747,0,0,0,21-10-2028,21-10-2028,20-12-2024
624,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618438,"4-Laning of NH-37 Section between Demow to End of Moran Bypass From Km. 534.800 to Km. 561.700 including Emergency Landing Facility ELF under SARDP-NE, Phase 'A' in the State of Assam on EPC mode",386,0,680.44,100,20-07-2024,14-08-2025,14-01-2016
625,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30,1471,1471.19,470.11,44,13-03-2026,31-10-2027,16-01-2023
626,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618319,"4-Laning of Sethawn - N. Kawnpui section Package-6 of NH-6 from Existing Chainage km 107850 to km 126315 Design Chainage km 95500 to km 111850 on Silchar-Vairengte- Sairang road, Vairengte - Sairang Pkg-6",596,0,189.39,7,07-01-2027,30-12-2026,20-12-2021
627,Roads & Highways,Ministry of Road Transport & Highways,NHIDCL,618315,4-Laning of Silchar - Dhanehari section from Existing Chainage km 263800 of NH 37 to km 12920 of NH 306 Design Chainage km 0000 to km 20000 on Silchar - Vairengte - Sairang road in the State of Assam under Bharatmala Pariyojna on EPC mode Package-1,1257,0,632.2,60,23-07-2026,31-03-2027,28-02-2023
628,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618672,4-lanning of Gyaraspur to Rahatgarh section of NH-146 from Design Ch. 88361 to Ch 124470 in the state of MP on HAM mode,903,592.44,169.82,35,05-11-2027,05-11-2027,28-10-2024
629,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618671,4-lanning of Rahatgarh to Berkhedi section of NH-146 from Design Ch 124470 to Ch. 134.549,618,342.69,53.19,15,20-12-2027,19-12-2027,30-03-2025
630,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619103,4/6 Laning of Raipur-Simga Pkg-I from km. 0.00 to km. 48.58,1097,1172.36,905.32,100,20-04-2018,31-08-2026,10-10-2015
631,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618495,4/6L Access Control Expressway from Design Chainage Km 515.000 to 528.300 Kunjwani to Sidhra Section of NH-44 and from Design Chainage Km 550.900 to Km 566.520 Domel to Katra Section Phase II-Package XVII,2895,2894.74,1016.96,67,13-06-2025,08-11-2027,29-06-2022
632,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619318,4/6L Greenfield Ludhiana Rupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km. 0.00 to Km. 37.7 including spur to Kharar with Ludhiana bypass of NH-205K Pkg-1,1369,1382.48,533.33,15,10-12-2024,10-12-2027,27-05-2021
633,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618785,4/6L Greenfield LudhianaRupnagar highway from Jn. with NE-5 village near to ManewalLudhiana to Jn. with NH-205 near Bheora Village Rupnagar from Km 66.0 to Km 91.0 i/c spur to Kharar from Km 0.0 to Km 19.5 with Ludhiana bypass of NH-205K Pkg-3,1501,1815.13,1162.52,80,15-02-2025,31-12-2026,30-07-2021
634,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618969,4/6L of Spur to Haridwar Greenfield from Km. 0.000 to Km. 50.70,2156,2612.3,1543.12,93,19-02-2025,30-09-2026,15-11-2021
635,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618517,4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km. 403.80 to km. 433.20,1135,763.36,744.42,83,21-09-2025,31-05-2027,27-12-2021
636,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619132,4/6L of Gurgaon - Pataudi - Rewari from km. 0.00 to km.43.87 of NH-352W,1810,1917.5,1267.55,78,23-11-2023,31-08-2026,11-05-2020
637,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618567,4/6L of Northern Ayodhya Bypass starting Km. 112.540 and ending Km. 139.928 north of existing NH-27 part-1 and part-2 south of NH-27 from km 0.000 to km 5.000.,2289,1834.25,285.67,34,06-01-2028,07-01-2028,02-08-2024
638,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618568,4/6L Southern Ayodhya Bypass from Km 5.000 to Km 37.172 starting near Km. 112.540 and ending at Km. 153.281 of NH-27,2541,1983.05,318.53,40,27-09-2027,27-09-2027,02-08-2024
639,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618741,4L Greenfield Alignment from Kalyanapur to Tal Dashraha of NH-119D Pkg-III,1858,1969.3,957.28,36,15-02-2025,31-03-2028,04-03-2022
640,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618852,4L Sundar Nagar Bypass from Km.173.900 to Km.179.600 of NH-21,191,192.11,182.6,100,14-06-2024,31-08-2026,22-02-2022
641,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618811,4L Access Controlled Greenfield Highway Section Mancherial Warangal from Pangidipalle village at Design Ch. 72.350 Km to Oorugonda village at Design Ch. 112.240 KmPackage-III,1184,1170.64,209.72,6,21-10-2027,31-01-2028,27-03-2023
642,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619143,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from BrahmanapalliK village at Design Ch. 250.400 Km to Remidicherla village at Design Ch. 280.200 KmPackage-II,826,862.58,175.85,26,26-03-2027,30-06-2027,24-03-2023
643,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618818,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from Remidicherla village at Design Ch. 280.200 Km to Jakkampudi village on NH-16 at Design Ch. 309.909 Km Package-III,1183,1225.14,228.68,6,07-05-2027,30-12-2027,20-03-2023
644,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618817,4L Access Controlled Greenfield Highway section on NH-163G Khammam Vijayawada from V. Venkatayapalem village at Design Ch. 220.480 Km to BrahmanapalliK village at Design Ch. 250.400 Km Package-I.,973,1021.96,271.03,46,18-03-2027,30-06-2027,16-03-2023
645,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618816,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Thallasenkesa village at Design Ch. 189.650 km to V.Vekatayapalem village in Khammam District at Design Ch. 220.480 KmPackage-III,1105,1098.05,168.28,10,03-07-2027,03-07-2027,28-03-2023
646,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618815,4L Access Controlled Greenfield Highway section on NH-163G Warangal-Khammam from Venkatpur village in Warangal District at Design Ch. 150.240 Km to Thallasenkesa village in Mahabubabed District at Design Ch. 189.650 kmPackage-II,1093,1083.11,408.59,78,18-04-2026,31-03-2027,28-03-2023
647,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618814,4L Access Controlled Greenfield Highway section on NH163G Warangal-Khammam from Oorugonda village in Hanamkonda District at Design Ch. 112.240 Km to Venkatpur village in Warangal District at Design Ch. 150.240 KmPackage-I,1143,1140.82,160.19,0,12-06-2027,31-05-2028,29-03-2023
648,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618813,4L Access Controlled Greenfield Section Mancherial Warangal from Narva village at Design Ch. 3.834 Km to Puttapaka village at Design Ch. 35.300 Km Package-I,1128,1104.27,161.67,11,22-12-2026,31-10-2027,01-03-2023
649,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618812,4L Access Controlled Greenfield Section Mancherial Warangal from Puttapaka village at Design Ch. 35.300 Km to Pangidipalle village at Design Ch. 72.350 KmPackage-II,1129,1145.41,210.45,9,13-06-2027,31-12-2027,20-01-2023
650,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618481,4L Bangalore-Chennai Expressway from Km. 230.000 to Km. 261.705 of Kanchepuram to Sriperumbudur Section Phase-III/Package-IV,3606,3605.73,987.38,90,09-07-2024,31-10-2026,25-02-2021
651,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618923,4L Behsuma at Km 39.250 Ex. Km 39240 To Bijnor at Km 78.810 Ex. Km 86590 Design Length 39.560 Km of NH-119 Pkg-II,2158,2553.12,1234.06,70,19-05-2026,31-12-2026,13-03-2023
652,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618792,4L Bhiwani-Hansi road section of NH-148B,1330,1144.21,455.86,100,17-12-2025,31-08-2026,04-11-2022
653,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L,1504,1132.34,556.86,90,31-01-2026,09-10-2026,04-11-2022
654,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618914,"4L Elevated Corridor and at-grade improvements from Design Ch0000 to Design Ch 19870 of Danapur Bihta Section, Design Ch0000 to Design Ch0231 connecting the existing RoB near Danapur station ,1.35 Km ramps and at-grade improvements to 4-lane section on Danapur side and Upgradation of existing Two lane carriageway to Four Lane carriageway from Design Ch19870 to Design Ch23500 of Bihta - Koilwar section",4433,2625.4,1578.15,64,08-09-2026,31-08-2027,06-10-2022
655,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618736,4L Elevated corridor of Kalimandir-Dimna Chowk-Baliguma Jamshedpur Section of NH-33 New NH-18 from km 241940 to km 251961 Length 10.021 km,936,832.2,328.76,50,15-03-2027,15-03-2027,07-03-2024
656,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618841,4L Elevated Section and at-grade improvements at Begusarai town Simaria - Khagaria section from Km. 221.047 to Km. 225.302 of NH-31,491,348.38,354.17,96,23-12-2024,31-08-2026,15-10-2021
657,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619065,4L Expressway from Km 26.400 to km 53.500 of Malur to Bangarpet section of Bangalore-Chennai Expressway Phase-I Package-II,1745,1729.63,1103.49,100,19-09-2023,15-09-2026,18-12-2020
658,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618868,4L from Devinagar Bypass End Existing Km. 208.000 of NH 530B/Design Km. 66.000 to Kasganj Bypass End Existing Km.150.100 of NH 530B/ Design Km. 123.100 of NH 530B,2290,2223.71,1027.01,77,05-06-2026,15-12-2026,20-03-2023
659,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618661,4L from km 0.000 to 42.040 Bhopal Ratnaigiri Tiraha to Vidisha Morikodi,1032,1038.18,179.87,20,12-11-2027,12-11-2027,18-10-2024
660,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618830,4L from Km 147.450 Bhogu to Km 196.870 Sankha on NH-75 Sec-III,1518,1652.09,1131.52,77,08-11-2025,31-03-2027,03-10-2022
661,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618832,4L from Km 55.00 Kuru to Km 95.400 Udaipura on NH-75 Sec-I,1275,0,253.64,11,10-01-2028,10-01-2028,14-02-2024
662,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618831,4L from Km 95.400 Udaipura to Km 147.450 Bhogu on NH-75 Sec-II,1437,1301.54,419.62,29,09-10-2026,31-03-2027,24-03-2023
663,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618705,"4L Godibandha to Ballhar Chhak, Ballhar Chhak to Banarpal & Banarpal to Start of Angul bypass at Km.314.130 to Km.321.035 of NH53, at Km.75.200 to Km.84.000 of NH149 & at Km.84.000 to Km.86.100 of NH55",973,0,241.06,5,23-02-2028,23-02-2028,27-12-2024
664,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618566,4L Green Field Northern East side Gorakhpur Bypass 26.616 Kms starting from NH-29E Chainage 83.308 and end at NH-28 Chainage 285.100,1974,1244.44,1035.52,74,02-01-2026,31-01-2027,28-02-2023
665,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618739,4L Greenfield Alignment of Amas to Shivrampur from 0.000 Km. to 55.002 Km. of NH 119 D Pkg-I,1391,1427.43,642.43,55,29-03-2025,30-07-2027,01-02-2022
666,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618740,4L Greenfield Alignment of Shivrampur to Ramnagar from Km. 55.002 to Km. 109.300 of NH 119 D Pkg-II,1494,1546.07,702.39,51,03-07-2025,30-11-2027,02-02-2022
667,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618807,"4L Greenfield Road connecting North and South industrial cluster of Khandaleru Creek near Krishnapatnam port at Thamminapatnam to Mollur from Km 0.0 to Km 16.046, Part I & 6L extension of dedicated port road of NH-67 Km 18.0 to Km 19.3, Part II",609,559.98,579.22,84,24-09-2025,31-01-2027,24-08-2022
668,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618654,4L Greenfield Rudhi to Deshgaon Pkg V of Betul-Khandwa/Deshgaon,521,469.68,199.48,64,05-10-2025,24-08-2027,04-11-2022
669,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618917,4L Greenfield starting from NH-30 near Saristabad Patna to Nathupur Project end point of Patna-Gaya-Dobhi Section of NH-83,488,419.66,101.06,88,27-08-2025,15-09-2026,17-07-2023
670,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618911,4L Greenfield Western Side spur of Rampur-Rudrapur Section from Km 0.000 to Km 13.700 connecting NH-24 to NH-87 bypassing rampur town,646,637.83,369.67,64,02-11-2024,28-02-2027,05-12-2021
671,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619093,4L Ismailabad to Ambala Section of NH-152 Lot-4/Package-1,609,454.34,308,76,06-12-2025,28-02-2027,28-02-2023
672,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618867,4L Kasganj-Badaun Section from Km. 123.100 to Km. 179.500 Pkg-III of NH530B,2009,1936.61,590.99,40,29-05-2027,31-12-2027,28-03-2023
673,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619292,4L Medinipur to Ballupur from Km. 458.65 to Km. 487.65 of NH-07Pkg-2,1093,1072.5,739.13,94,17-02-2025,15-08-2026,30-03-2022
674,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618588,4L Mitigation Measure structures on CH/MH Border to Wainganga Bridge Section of NH-6 New NH-53,540,468.92,464.29,100,07-11-2023,31-08-2026,06-02-2021
675,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618735,4L of Chandesara to Khedakhajuriya from Km. 0.000 to - 750 & Km 0.000 to km 41.400 of NH-148NG Pkg-I,910,976.55,587.81,99,31-05-2024,30-09-2026,27-12-2021
676,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619073,4L of 42.000 to km 80.00 of Dodaballapur Bypass to Hoskote section of NH-648 Old NH-207 [Bangalore Ring Road Pkg 2],1318,1846.52,1367.2,99,21-02-2023,30-09-2026,28-02-2020
677,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618702,4L of Addahole Near Gundya to Bantwal Cross section Pkg-02 from Design Km 270.270 to Design km 318.55 including flyover at Kalladka Town including approaches from Km. 311.57 to Km. 313.67 of NH-75 Old NH-48,1660,1318.24,1452,94,22-11-2023,30-04-2027,23-12-2020
678,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618906,4L of Amritsar-Ghoman - Tanda - Una Section from Km 8.270 to Km 54.000 of NH-503A Package-I,858,1443.47,772.91,69,19-06-2024,31-03-2027,23-12-2020
679,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618941,4L of Bamni - Rajura - Warur - Devada upto M.S. Border of NH - 930D from km 19.000 to km 51.985,968,1187.19,826.96,78,27-03-2026,31-12-2026,30-03-2022
680,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619163,4L of Baramati to Indapur Pkg-II from km. 41.400 to km. 84.550 of NH-965G Saint Tukaram Marg,1471,1297.48,1071,86,08-09-2023,31-12-2026,15-01-2021
681,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618782,4L of Bareilly-Pilibhit-Sitarganj from Km. 0.000 to Km. 32.500 of NH-30 Pkg-1,1394,1394.14,622.58,64,13-03-2026,31-03-2027,03-02-2023
682,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618949,4L of Basukinath- Deoghar Section of NH-114A,1445,1553.76,781.51,91,11-12-2025,31-08-2026,06-09-2022
683,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618809,4L of Beas-Mehta-Batala-Dera Baba Nanak from intersection with Jalandhar-Amritsar Highway NH-3 near Beas till start of Batala Bypass near Village Acchhal from Km. 0.000 to Km. 31.300 Pkg-1,810,966.99,670.85,68,21-06-2025,31-05-2027,16-08-2021
684,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618887,4L of Bettadahalli- Shivamogga section from Km.170.415 to km. 226.750 of NH-206 Tumkur- Shivamogga Pkg-IV,2083,2545.11,1645.24,84,19-10-2023,31-03-2027,22-01-2019
685,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618889,"4L of Bhangbar Near Ranital to Kangra Bypass Section of Old NH-88 New NH-303,503 up to Intersection with NH-154 from Km 175.270 to Km 193.400 Pkg-VB",1323,1829.49,1102.58,97,27-12-2024,30-09-2026,18-03-2021
686,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618639,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,1856,2523.86,1470.78,95,24-03-2024,31-12-2026,27-04-2020
687,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618962,4L of Budhni to Shahganj Bypass End Package-III of NH-146B from Km. 73.750 to Km. 102.000,1103,770.21,196.68,28,17-08-2027,17-08-2027,07-03-2024
688,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619214,4L of Channarayapatna Bypass and Hassan Bypass with structures in Devihalli - Hassan section,688,684.54,600.43,82,18-01-2023,31-10-2026,29-04-2020
689,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618668,4L of Chowka to Kaimaha near MP/UP Border section NH-34 from D. Ch. 145.000 to D. Ch. 197.266 excluding existing Chhatarpur bypass from D. Ch. 160.307 to D. Ch. 168.630 Package-4,996,846.68,312.98,49,21-09-2027,08-08-2026,18-10-2024
690,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618616,4L of Dhrol bypass section of NH-151A Approx. length 5.7 Km & widening upto 4 laning of missing link of Amran section of NH-151A Approx. length 6.55 Km from existing Ch. 42000 to 48500 of ongoing Dhrol-Bhadra-Pipaliya section of NH-151A,626,455.54,151.99,35,02-02-2027,02-02-2027,06-03-2024
691,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618810,4L of existing Beas Baba Bakala - Dera Baba Nanak Section from start of Batala Bypass till intersection with Ajnala Gurdaspur Highway NH 354 near Dera Baba Nanak from Km. 31.300 to Km. 69.100 with Additional batala Bypass Pkg-II,1003,993.6,800.86,81,21-06-2025,31-03-2027,21-10-2021
692,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618542,4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of Srinagar Ring Road Phase IIA,828,0,265.02,0,18-05-2028,18-05-2028,16-12-2024
693,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618793,4L of Fazilka to Abohar section of NH-07 including construction of Greenfield Abohar & Fazilka Bypasses,1410,1674.04,913.89,67,14-04-2026,31-08-2027,13-03-2023
694,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618645,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,1008,1030.64,617.85,78,25-06-2025,31-10-2026,25-02-2022
695,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619127,4L of Greenfield Alignment from Km. 47.000 to Km. 89.210 of Balbhadarpur to Bela Nawda Section of NH-119D,2186,2118.46,764.97,30,10-03-2026,31-03-2028,30-03-2022
696,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618776,4L of Greenfield section from Sirhind to Mohali,1238,1301.15,1391.6,99,07-05-2025,30-09-2026,24-03-2022
697,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619317,4L of Hajipur-Muzaffarpur Section of the existing NH-77 from Km. 0000 Ramashish Chowk to Km. 46300 and new bypass starting at Km. 46300 and connecting NH-28 of E-W Corridor at Km. 515045,2723,2906.78,2160.8,99,06-02-2013,30-09-2026,12-08-2010
698,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618875,4L of Haridwar Nagina section Design Ch. LME from km 13.829 to km 17.110 & km 26.077 to km 27.508 and Design Ch. RME from km 13.839 to km 17.120 & km 26.078 to km 27.509 of EUP mitigation measures on NH74,184,142.11,119.67,70,27-02-2024,30-12-2026,17-11-2021
699,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74,1659,1622.49,1546.89,100,22-07-2020,15-08-2026,01-12-2015
700,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619153,4L of HP/Punjab Border - Mo from km. 11.00 to km. 42.00 of Old NH-20 New NH-154 Package-IA,1002,1363.04,819.72,69,17-05-2024,31-12-2026,26-03-2021
701,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,1039,918.53,696.83,84,30-06-2026,15-09-2026,20-03-2023
702,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618622,4L of Indore - Boregaon Pkg-III [Balwara to Dhangaon] from km. 42.260 to km. 82.660 of NH347BG & 753L,1002,888.81,835.15,92,21-04-2024,18-10-2026,21-01-2021
703,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619092,4L of Jind-Gohana road Package-1 from km. 0.00 to km. 40.601 of NH-352 A under NHO,994,1606.82,1064.47,100,23-07-2022,31-07-2026,25-01-2019
704,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618633,4L of Kadapa China Orampadu section of NH-716 Package I of Kadapa-Renigunta section,1733,0,106.39,5,15-03-2028,14-03-2028,05-12-2022
705,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618765,4L of Karimnagar-Warangal section from km 49.500 to km 117.820 of NH-563,2147,2486.51,1272.62,92,16-07-2025,31-08-2026,09-03-2022
706,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618838,4L of Karwar Km. 281.980 of NH-62 Nagaur road to Dangiyavas of Jodhpur Ring Road Pkg-II,737,512.77,463.98,100,28-08-2024,31-08-2026,26-11-2021
707,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618921,4L of Kathlighat to Shakral Village from Km 128.835 to Km 146.300 of NH- 5 Shimla Bypass - Pkg I,1703,2648.8,1182.61,64,21-04-2026,14-07-2027,21-03-2022
708,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618584,4L of Kishanganj - Bahadurganj section from Km. 0.000 to Km. 23.649 & interchange at Start Point Length - 1.200 Km of NH-27,963,855.56,181.12,20,19-12-2027,19-12-2027,27-01-2025
709,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618520,4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648 old NH-207] [Bangalore Ring Road Pkg 1],1439,1786.57,1294.84,99,18-04-2023,30-09-2026,11-08-2020
710,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618545,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638 South Bound, excl. certain reaches of North Bound and South Bound of Ramban to Banihal Pkg-III of Old NH-1A New NH-44",614,444.76,306.05,43,03-08-2024,30-06-2027,19-07-2021
711,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618945,4L of Kodad Design Km 0.00/Existing Km 185.00 of NH-65 to Khammam Design Km 31.800/Existing Km 29.400 of NH-365A,1149,1606.99,871.58,100,31-05-2024,31-08-2026,22-01-2021
712,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618608,4L of left-over works including additional structures from Kerala/Tamil Nadu border to Kanyakumari Section from Km 43.0 to Km 96.174 of NH66,1564,1263.42,980.14,82,01-08-2025,31-12-2026,09-11-2022
713,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618709,4L of Left-Over Works of Hospet-Bellary -Karnataka/AP border from Km.280.080 Dec.Ch. to Km.375450Des.Ch. of NH-63 New-67,1340,992.6,929.02,93,14-05-2025,10-04-2028,06-03-2023
714,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618778,4L of Madanapalle to Pileru Section from Km 0.000 to Km 55.900 of NH-71Package-I,1877,1994.1,1182.65,95,12-01-2025,31-08-2026,23-02-2022
715,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618894,4L of Madathukulam - Pollachi from km. 74.38 to km. 116.95 of old NH-209 New NH-83,1772,1772.13,1062.67,98,03-12-2022,30-09-2026,22-01-2019
716,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618563,4L of Madurai Ring Road Phase 1 [Vadipatti-Thamrapatti] from km 0.00 - km 29.960,900,900.05,903.57,99,15-03-2022,15-08-2026,06-12-2018
717,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618929,4L of Moradabad western side spur connecting NH-734 & NH-24 from Km. 0.000 to Km. 33.200 Pkg-I,1842,1843.54,1132.25,83,17-09-2025,31-12-2026,02-11-2022
718,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618927,4L of Moradabad-Thakurdwara-Kashipur Section from Km. 0.000 to Km. 38.77 of NH-734 Pkg-II,2007,1890.05,981.64,55,14-03-2026,30-06-2027,07-10-2022
719,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619307,4L of Munger Mirzachauki section from Km 157350 to Km 193931 Pkg-4,1377,1481.58,893.34,93,15-08-2024,31-08-2026,03-02-2021
720,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619306,4L of Munger Mirzachauki section from Km 95580 to Km 125000 Pkg-2,1021,1235.65,643,96,10-03-2024,20-08-2026,10-02-2021
721,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619289,4L of Munger Mirzachauki section from Munger to Kharia village junction from Km 69520 to Km 95580 Pkg-1,1660,1696.66,685.48,83,30-03-2024,31-10-2026,28-01-2021
722,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619305,4L of Munger Mirzachauki section from start of existing Bhagalpur bypass to Rasulpur from Km 125000 to Km 157350 Pkg-3,1770,2024.59,675.5,77,12-04-2024,31-12-2026,28-01-2021
723,Roads & Highways,Ministry of Road Transport & Highways,NHAI,618937,4L of Nagpur-Katol Section from Km. 13.00 to Km. 62.900 of NH-353J,1167,1432.82,1181.42,82,28-10-2023,31-03-2027,11-02-2021
724,Roads & Highways,Ministry of Road Transport & Highways,NHAI,619162,4L of Najibabad Bypass from Km. 105.423 to Km. 118.373 excluding 2.45 Km. of NH-74 Bypass of NH-119,578,566.9,440.93,100,20-06-2024,15-08-2026,10-01-2022
